text/csvID,City,Country,ISO2,ISO3,State
31299,Cologna Veneta,Italy,IT,ITA,Veneto
31300,Unterwellenborn,Germany,DE,DEU,Thuringia
31301,Ferreira do Zezere,Portugal,PT,PRT,Santarem
31302,La Libertad,Guatemala,GT,GTM,Peten
31303,Lakhzazra,Morocco,MA,MAR,Casablanca-Settat
31304,Caerano di San Marco,Italy,IT,ITA,Veneto
31305,Reocin,Spain,ES,ESP,Cantabria
31306,Bientina,Italy,IT,ITA,Tuscany
31307,Reginopolis,Brazil,BR,BRA,Sao Paulo
31308,Middlebury,United States,US,USA,Vermont
31309,Nishiowa,Japan,JP,JPN,Saitama
31310,Tihna al Jabal,Egypt,EG,EGY,Al Minya
31311,Marlborough,United States,US,USA,New York
31312,Vigliano Biellese,Italy,IT,ITA,Piedmont
31313,Marcoussis,France,FR,FRA,Ile-de-France
31314,Klingenthal,Germany,DE,DEU,Saxony
31315,Comendador Levy Gasparian,Brazil,BR,BRA,Rio de Janeiro
31316,Santhia,Italy,IT,ITA,Piedmont
31317,Bushtyno,Ukraine,UA,UKR,Zakarpatska Oblast
31318,Hoquiam,United States,US,USA,Washington
31319,Lambarkiyine,Morocco,MA,MAR,Casablanca-Settat
31320,Sortino,Italy,IT,ITA,Sicilia
31321,Antonio Carlos,Brazil,BR,BRA,Santa Catarina
31322,Penkridge,United Kingdom,GB,GBR,Staffordshire
31323,Brigantine,United States,US,USA,New Jersey
31324,Teterow,Germany,DE,DEU,Mecklenburg-Western Pomerania
31325,Elimaki,Finland,FI,FIN,Kymenlaakso
31326,Dobrada,Brazil,BR,BRA,Sao Paulo
31327,Le Poire-sur-Vie,France,FR,FRA,Pays de la Loire
31328,Fishersville,United States,US,USA,Virginia
31329,Kings Grant,United States,US,USA,North Carolina
31330,Concordia sulla Secchia,Italy,IT,ITA,Emilia-Romagna
31331,Kennedale,United States,US,USA,Texas
31332,Brightlingsea,United Kingdom,GB,GBR,Essex
31333,Biederitz,Germany,DE,DEU,Saxony-Anhalt
31334,Usiacuri,Colombia,CO,COL,Atlantico
31335,Gross Kreutz,Germany,DE,DEU,Brandenburg
31336,Lienen,Germany,DE,DEU,North Rhine-Westphalia
31337,Andrushivka,Ukraine,UA,UKR,Zhytomyrska Oblast
31338,San Sebastian,Puerto Rico,PR,PRI,Puerto Rico
31339,Matawan,United States,US,USA,New Jersey
31340,Premnitz,Germany,DE,DEU,Brandenburg
31341,Monahans,United States,US,USA,Texas
31342,Elz,Germany,DE,DEU,Hesse
31343,Skewen,United Kingdom,GB,GBR,Neath Port Talbot
31344,Grossenluder,Germany,DE,DEU,Hesse
31345,Bigastro,Spain,ES,ESP,Valencia
31346,San Sperate,Italy,IT,ITA,Sardegna
31347,Iksane,Morocco,MA,MAR,Oriental
31348,Dorgali,Italy,IT,ITA,Sardegna
31349,Santa Eulalia,Mexico,MX,MEX,Chihuahua
31350,Plabennec,France,FR,FRA,Bretagne
31351,Springwood,Australia,AU,AUS,New South Wales
31352,Ferrandina,Italy,IT,ITA,Basilicata
31353,Nefasit,Eritrea,ER,ERI,Semenawi Keyih Bahri
31354,Langueux,France,FR,FRA,Bretagne
31355,Adelsdorf,Germany,DE,DEU,Bavaria
31356,North Madison,United States,US,USA,Ohio
31357,Bang Len,Thailand,TH,THA,Nakhon Pathom
31358,Laishevo,Russia,RU,RUS,Tatarstan
31359,Sarzeau,France,FR,FRA,Bretagne
31360,Oppenheim,Germany,DE,DEU,Rhineland-Palatinate
31361,Ustyuzhna,Russia,RU,RUS,Vologodskaya Oblast
31362,Prairie du Sac,United States,US,USA,Wisconsin
31363,Yasinia,Ukraine,UA,UKR,Zakarpatska Oblast
31364,Nazaria,Brazil,BR,BRA,Piaui
31365,Lutzen,Germany,DE,DEU,Saxony-Anhalt
31366,La Belleza,Colombia,CO,COL,Santander
31367,York,United States,US,USA,South Carolina
31368,Oulad Khallouf,Morocco,MA,MAR,Oriental
31369,Amapa,Brazil,BR,BRA,Amapa
31370,Hampstead,United States,US,USA,New Hampshire
31371,Salem,United States,US,USA,Utah
31372,Highfields,Australia,AU,AUS,Queensland
31373,Paddock Wood,United Kingdom,GB,GBR,Kent
31374,Canford Cliffs,United Kingdom,GB,GBR,Bournemouth
31375,Byureghavan,Armenia,AM,ARG,Kotayk
31376,Colmeia,Brazil,BR,BRA,Tocantins
31377,Saint-Remy-les-Chevreuse,France,FR,FRA,Ile-de-France
31378,Gavorrano,Italy,IT,ITA,Tuscany
31379,Hyrum,United States,US,USA,Utah
31380,Lipki,Russia,RU,RUS,Tulskaya Oblast
31381,Kahl am Main,Germany,DE,DEU,Bavaria
31382,Richlands,United States,US,USA,Virginia
31383,Ittiri,Italy,IT,ITA,Sardegna
31384,Schieder-Schwalenberg,Germany,DE,DEU,North Rhine-Westphalia
31385,Vorden,Netherlands,NL,NLD,Gelderland
31386,Ladue,United States,US,USA,Missouri
31387,Rockland,United States,US,USA,Maine
31388,Caerleon,United Kingdom,GB,GBR,Newport
31389,Verkhoturye,Russia,RU,RUS,Sverdlovskaya Oblast
31390,Simmern,Germany,DE,DEU,Rhineland-Palatinate
31391,Kosiv,Ukraine,UA,UKR,Ivano-Frankivska Oblast
31392,Takieta,Niger,NE,NER,Zinder
31393,Alamo Heights,United States,US,USA,Texas
31394,Leporano,Italy,IT,ITA,Puglia
31395,Sawang Daen Din,Thailand,TH,THA,Sakon Nakhon
31396,Le Grau-du-Roi,France,FR,FRA,Occitanie
31397,Schuylkill,United States,US,USA,Pennsylvania
31398,Reserve,United States,US,USA,Louisiana
31399,Takaharu,Japan,JP,JPN,Miyazaki
31400,Osternienburg,Germany,DE,DEU,Saxony-Anhalt
31401,Lauta,Germany,DE,DEU,Saxony
31402,Camutanga,Brazil,BR,BRA,Pernambuco
31403,Orting,United States,US,USA,Washington
31404,Ponte di Piave,Italy,IT,ITA,Veneto
31405,Tuba City,United States,US,USA,Arizona
31406,Mono,Canada,CA,CAN,Ontario
31407,Quirino,Philippines,PH,PHL,Ilocos Sur
31408,Rulzheim,Germany,DE,DEU,Rhineland-Palatinate
31409,Untergruppenbach,Germany,DE,DEU,Baden-Wurttemberg
31410,Wattens,Austria,AT,AUT,Tirol
31411,Francisco Santos,Brazil,BR,BRA,Piaui
31412,Cabezon de la Sal,Spain,ES,ESP,Cantabria
31413,Kiuruvesi,Finland,FI,FIN,Pohjois-Savo
31414,Martins Soares,Brazil,BR,BRA,Minas Gerais
31415,Muzo,Colombia,CO,COL,Boyaca
31416,Signal Mountain,United States,US,USA,Tennessee
31417,Fairmount,United States,US,USA,Colorado
31418,Goundam,Mali,ML,MLI,Tombouctou
31419,Nonnweiler,Germany,DE,DEU,Saarland
31420,Riverside,United States,US,USA,Connecticut
31421,Corning,United States,US,USA,California
31422,Mauleon,France,FR,FRA,Nouvelle-Aquitaine
31423,Geroskipou,Cyprus,CY,CYP,Pafos
31424,Orrville,United States,US,USA,Ohio
31425,Niederwerrn,Germany,DE,DEU,Bavaria
31426,Aigues-Mortes,France,FR,FRA,Occitanie
31427,East Brandywine,United States,US,USA,Pennsylvania
31428,Foyos,Spain,ES,ESP,Valencia
31429,Itaucu,Brazil,BR,BRA,Goias
31430,Riacho dos Cavalos,Brazil,BR,BRA,Paraiba
31431,Elsmere,United States,US,USA,Kentucky
31432,Aksakovo,Bulgaria,BG,BGR,Varna
31433,Farmville,United States,US,USA,Virginia
31434,Schnaittach,Germany,DE,DEU,Bavaria
31435,Wissen,Germany,DE,DEU,Rhineland-Palatinate
31436,Bovezzo,Italy,IT,ITA,Lombardy
31437,Bompas,France,FR,FRA,Occitanie
31438,Tanquinho,Brazil,BR,BRA,Bahia
31439,Feurs,France,FR,FRA,Auvergne-Rhone-Alpes
31440,Saint-Maixent-l'Ecole,France,FR,FRA,Nouvelle-Aquitaine
31441,Long Hill,United States,US,USA,New Jersey
31442,Sheridan,United States,US,USA,Oregon
31443,Innisfail,Australia,AU,AUS,Queensland
31444,Hengelo,Netherlands,NL,NLD,Gelderland
31445,Torre de Moncorvo,Portugal,PT,PRT,Braganca
31446,Sanatoga,United States,US,USA,Pennsylvania
31447,Bad Endorf,Germany,DE,DEU,Bavaria
31448,Tuparendi,Brazil,BR,BRA,Rio Grande do Sul
31449,Borgentreich,Germany,DE,DEU,North Rhine-Westphalia
31450,Richmond,United Kingdom,GB,GBR,North Yorkshire
31451,Tasso Fragoso,Brazil,BR,BRA,Maranhao
31452,Cagli,Italy,IT,ITA,Marche
31453,Birkenwerder,Germany,DE,DEU,Brandenburg
31454,Simeonovgrad,Bulgaria,BG,BGR,Haskovo
31455,Kalifornsky,United States,US,USA,Alaska
31456,Strathaven,United Kingdom,GB,GBR,South Lanarkshire
31457,Willowbrook,United States,US,USA,Illinois
31458,Isaias Coelho,Brazil,BR,BRA,Piaui
31459,Itamari,Brazil,BR,BRA,Bahia
31460,Olleria,Spain,ES,ESP,Valencia
31461,Whitworth,United Kingdom,GB,GBR,Lancashire
31462,Verkhniy Mamon,Russia,RU,RUS,Voronezhskaya Oblast
31463,Springfield,United States,US,USA,Florida
31464,Green Cove Springs,United States,US,USA,Florida
31465,Solebury,United States,US,USA,Pennsylvania
31466,Caprino Veronese,Italy,IT,ITA,Veneto
31467,White Horse,United States,US,USA,New Jersey
31468,Meltham,United Kingdom,GB,GBR,Kirklees
31469,Perry Heights,United States,US,USA,Ohio
31470,Kellinghusen,Germany,DE,DEU,Schleswig-Holstein
31471,Poytya,Finland,FI,FIN,Varsinais-Suomi
31472,Rhos-on-Sea,United Kingdom,GB,GBR,Conwy
31473,Urom,Hungary,HU,HUN,Pest
31474,Lake Villa,United States,US,USA,Illinois
31475,Joia,Brazil,BR,BRA,Rio Grande do Sul
31476,Colditz,Germany,DE,DEU,Saxony
31477,Guntersville,United States,US,USA,Alabama
31478,Krupki,Belarus,BY,BLR,Minskaya Voblasts
31479,Grosskrotzenburg,Germany,DE,DEU,Hesse
31480,Oualidia,Morocco,MA,MAR,Casablanca-Settat
31481,Karmaskaly,Russia,RU,RUS,Bashkortostan
31482,Montvale,United States,US,USA,New Jersey
31483,Rumlang,Switzerland,CH,CHE,Zurich
31484,Aspen,United States,US,USA,Colorado
31485,Tunga,Philippines,PH,PHL,Leyte
31486,Ione,United States,US,USA,California
31487,Hoeven,Netherlands,NL,NLD,Noord-Brabant
31488,Joane,Portugal,PT,PRT,Braga
31489,Litchfield,United States,US,USA,New Hampshire
31490,Paverama,Brazil,BR,BRA,Rio Grande do Sul
31491,Sanluri,Italy,IT,ITA,Sardegna
31492,Brooksville,United States,US,USA,Florida
31493,Buhlertal,Germany,DE,DEU,Baden-Wurttemberg
31494,Riverside,United States,US,USA,Illinois
31495,Wyoming,United States,US,USA,Ohio
31496,Staufen im Breisgau,Germany,DE,DEU,Baden-Wurttemberg
31497,West Frankfort,United States,US,USA,Illinois
31498,Yasnohirka,Ukraine,UA,UKR,Donetska Oblast
31499,Novoselitskoye,Russia,RU,RUS,Stavropolskiy Kray
31500,Non Sang,Thailand,TH,THA,Nong Bua Lamphu
31501,Mamurras,Albania,AL,ALB,Lezhe
31502,Iwaizumi,Japan,JP,JPN,Iwate
31503,Pochinok,Russia,RU,RUS,Smolenskaya Oblast
31504,Indian Harbour Beach,United States,US,USA,Florida
31505,Dzhebel,Bulgaria,BG,BGR,Kardzhali
31506,Helmbrechts,Germany,DE,DEU,Bavaria
31507,Lake Park,United States,US,USA,Florida
31508,Sala Bolognese,Italy,IT,ITA,Emilia-Romagna
31509,Murten,Switzerland,CH,CHE,Fribourg
31510,Marcolandia,Brazil,BR,BRA,Pernambuco
31511,Lanco,Chile,CL,CHL,Los Rios
31512,Kildare,Ireland,IE,IRL,Kildare
31513,Lucas,United States,US,USA,Texas
31514,Japaratinga,Brazil,BR,BRA,Alagoas
31515,Araponga,Brazil,BR,BRA,Minas Gerais
31516,Piedmont,United States,US,USA,Oklahoma
31517,Dubovskoye,Russia,RU,RUS,Rostovskaya Oblast
31518,Minusio,Switzerland,CH,CHE,Ticino
31519,Franklin,United States,US,USA,Virginia
31520,Itaquara,Brazil,BR,BRA,Bahia
31521,Talnique,El Salvador,SV,SLV,La Libertad
31522,Talambote,Morocco,MA,MAR,Tanger-Tetouan-Al Hoceima
31523,Bad Grund,Germany,DE,DEU,Lower Saxony
31524,Chumsaeng,Thailand,TH,THA,Nakhon Sawan
31525,Canet de Berenguer,Spain,ES,ESP,Valencia
31526,Habo,Sweden,SE,SWE,Jonkoping
31527,Moordrecht,Netherlands,NL,NLD,Zuid-Holland
31528,Grossbeeren,Germany,DE,DEU,Brandenburg
31529,Obluchye,Russia,RU,RUS,Yevreyskaya Avtonomnaya Oblast
31530,Conover,United States,US,USA,North Carolina
31531,Mournies,Greece,GR,GRC,Kriti
31532,Gingelom,Belgium,BE,BEL,Flanders
31533,Dulovo,Bulgaria,BG,BGR,Silistra
31534,Padron,Spain,ES,ESP,Galicia
31535,Wetumpka,United States,US,USA,Alabama
31536,Port-Saint-Louis-du-Rhone,France,FR,FRA,Provence-Alpes-Cote dAzur
31537,Lossnitz,Germany,DE,DEU,Saxony
31538,Vietri sul Mare,Italy,IT,ITA,Campania
31539,Ladysmith,Canada,CA,CAN,British Columbia
31540,Conkal,Mexico,MX,MEX,Yucatan
31541,Laitila,Finland,FI,FIN,Varsinais-Suomi
31542,Divjake,Albania,AL,ALB,Fier
31543,East Grand Forks,United States,US,USA,Minnesota
31544,Mansfield,United States,US,USA,New Jersey
31545,Bridgewater,Canada,CA,CAN,Nova Scotia
31546,Ottobeuren,Germany,DE,DEU,Bavaria
31547,Decimomannu,Italy,IT,ITA,Sardegna
31548,Janze,France,FR,FRA,Bretagne
31549,Agua Blanca Iturbide,Mexico,MX,MEX,Hidalgo
31550,Guaracai,Brazil,BR,BRA,Sao Paulo
31551,Park Hills,United States,US,USA,Missouri
31552,Yarmouth,United States,US,USA,Maine
31553,Nova Gloria,Brazil,BR,BRA,Goias
31554,Messkirch,Germany,DE,DEU,Baden-Wurttemberg
31555,Libertad,Philippines,PH,PHL,Zamboanga del Norte
31556,Laurel,United States,US,USA,Montana
31557,Edgemere,United States,US,USA,Maryland
31558,Cullompton,United Kingdom,GB,GBR,Devon
31559,Ilha das Flores,Brazil,BR,BRA,Sergipe
31560,Freistadt,Austria,AT,AUT,Oberosterreich
31561,Southampton,United States,US,USA,Pennsylvania
31562,Berg,Germany,DE,DEU,Bavaria
31563,Laanoussar,Morocco,MA,MAR,Fes-Meknes
31564,Ergue-Gaberic,France,FR,FRA,Bretagne
31565,Mooroopna,Australia,AU,AUS,Victoria
31566,Dirksland,Netherlands,NL,NLD,Zuid-Holland
31567,San Damiano d'Asti,Italy,IT,ITA,Piedmont
31568,Morrisville,United States,US,USA,Pennsylvania
31569,Rawlins,United States,US,USA,Wyoming
31570,Tizoual,Morocco,MA,MAR,Souss-Massa
31571,Legazpia,Spain,ES,ESP,Basque Country
31572,Negresti,Romania,RO,ROU,Vaslui
31573,Saint-Gilles-Croix-de-Vie,France,FR,FRA,Pays de la Loire
31574,Narrabri,Australia,AU,AUS,New South Wales
31575,Succasunna,United States,US,USA,New Jersey
31576,Ait Ali Mimoune,Morocco,MA,MAR,Rabat-Sale-Kenitra
31577,Ouderkerk aan de Amstel,Netherlands,NL,NLD,Noord-Holland
31578,Plumsted,United States,US,USA,New Jersey
31579,Perryton,United States,US,USA,Texas
31580,Yatton,United Kingdom,GB,GBR,North Somerset
31581,Bordesholm,Germany,DE,DEU,Schleswig-Holstein
31582,Closter,United States,US,USA,New Jersey
31583,Le Loroux-Bottereau,France,FR,FRA,Pays de la Loire
31584,Barra de Sao Miguel,Brazil,BR,BRA,Alagoas
31585,St. Johns,United States,US,USA,Michigan
31586,Trooz,Belgium,BE,BEL,Wallonia
31587,Terrace Heights,United States,US,USA,Washington
31588,Siegsdorf,Germany,DE,DEU,Bavaria
31589,Worrstadt,Germany,DE,DEU,Rhineland-Palatinate
31590,Frostburg,United States,US,USA,Maryland
31591,Kingscliff,Australia,AU,AUS,New South Wales
31592,Moritzburg,Germany,DE,DEU,Saxony
31593,Moulay Bou 'azza,Morocco,MA,MAR,Beni Mellal-Khenifra
31594,Lypovets,Ukraine,UA,UKR,Vinnytska Oblast
31595,Dunavarsany,Hungary,HU,HUN,Pest
31596,Boured,Morocco,MA,MAR,Fes-Meknes
31597,Le Soler,France,FR,FRA,Occitanie
31598,Rolesville,United States,US,USA,North Carolina
31599,Stra,Italy,IT,ITA,Veneto
31600,Sorbiers,France,FR,FRA,Auvergne-Rhone-Alpes
31601,Biryusinsk,Russia,RU,RUS,Irkutskaya Oblast
31602,Bo`ston,Uzbekistan,UZ,UZB,Qoraqalpogiston
31603,Mina Clavero,Argentina,AR,ARG,Cordoba
31604,Viechtach,Germany,DE,DEU,Bavaria
31605,Heuchelheim,Germany,DE,DEU,Hesse
31606,Turkeve,Hungary,HU,HUN,Jasz-Nagykun-Szolnok
31607,Neuenburg,Germany,DE,DEU,Baden-Wurttemberg
31608,Booneville,United States,US,USA,Mississippi
31609,Sallisaw,United States,US,USA,Oklahoma
31610,Fusignano,Italy,IT,ITA,Emilia-Romagna
31611,Vohburg an der Donau,Germany,DE,DEU,Bavaria
31612,East York,United States,US,USA,Pennsylvania
31613,Cabrils,Spain,ES,ESP,Catalonia
31614,Owani,Japan,JP,JPN,Aomori
31615,Herencia,Spain,ES,ESP,Castille-La Mancha
31616,Fabrica di Roma,Italy,IT,ITA,Lazio
31617,Sitka,United States,US,USA,Alaska
31618,Verolanuova,Italy,IT,ITA,Lombardy
31619,Campo Maior,Portugal,PT,PRT,Portalegre
31620,Stuttgart,United States,US,USA,Arkansas
31621,Bolgar,Russia,RU,RUS,Tatarstan
31622,Visp,Switzerland,CH,CHE,Valais
31623,Namsos,Norway,NO,NOR,Nord-Trndelag
31624,Billingshurst,United Kingdom,GB,GBR,West Sussex
31625,Pocklington,United Kingdom,GB,GBR,East Riding of Yorkshire
31626,Bouaye,France,FR,FRA,Pays de la Loire
31627,Coxsackie,United States,US,USA,New York
31628,Guatape,Colombia,CO,COL,Antioquia
31629,Derecske,Hungary,HU,HUN,Hajdu-Bihar
31630,Concord,United States,US,USA,New York
31631,Mystic Island,United States,US,USA,New Jersey
31632,Waterford,United States,US,USA,New York
31633,Cohasset,United States,US,USA,Massachusetts
31634,Titz,Germany,DE,DEU,North Rhine-Westphalia
31635,Geri,Cyprus,CY,CYP,Lefkosia
31636,Shinfield,United Kingdom,GB,GBR,Wokingham
31637,Trevi,Italy,IT,ITA,Umbria
31638,Kecel,Hungary,HU,HUN,Bacs-Kiskun
31639,Steenwijkerwold,Netherlands,NL,NLD,Overijssel
31640,Willow Street,United States,US,USA,Pennsylvania
31641,Trignac,France,FR,FRA,Pays de la Loire
31642,Lansdowne,United States,US,USA,Maryland
31643,Allersberg,Germany,DE,DEU,Bavaria
31644,Elisio Medrado,Brazil,BR,BRA,Bahia
31645,Hillsboro,United States,US,USA,Texas
31646,Summit View,United States,US,USA,Washington
31647,Vedano Olona,Italy,IT,ITA,Lombardy
31648,San Ildefonso,Philippines,PH,PHL,Ilocos Sur
31649,Corona de Tucson,United States,US,USA,Arizona
31650,Habay-la-Vieille,Belgium,BE,BEL,Wallonia
31651,Novoli,Italy,IT,ITA,Puglia
31652,Cacalchen,Mexico,MX,MEX,Yucatan
31653,Carnoux-en-Provence,France,FR,FRA,Provence-Alpes-Cote dAzur
31654,Bushkill,United States,US,USA,Pennsylvania
31655,Middleton,United States,US,USA,Idaho
31656,Estrela d'Oeste,Brazil,BR,BRA,Sao Paulo
31657,Lure,France,FR,FRA,Bourgogne-Franche-Comte
31658,General Camara,Brazil,BR,BRA,Rio Grande do Sul
31659,L'Aigle,France,FR,FRA,Normandie
31660,Douar Mezaoura,Morocco,MA,MAR,Fes-Meknes
31661,Oude Pekela,Netherlands,NL,NLD,Groningen
31662,Lege-Cap-Ferret,France,FR,FRA,Nouvelle-Aquitaine
31663,Toritto,Italy,IT,ITA,Puglia
31664,Orocue,Colombia,CO,COL,Casanare
31665,San Pablo Huitzo,Mexico,MX,MEX,Oaxaca
31666,Bretowo,Poland,PL,POL,Pomorskie
31667,Moyeuvre-Grande,France,FR,FRA,Grand Est
31668,Tuscumbia,United States,US,USA,Alabama
31669,Vetluga,Russia,RU,RUS,Nizhegorodskaya Oblast
31670,Nzalat Bni Amar,Morocco,MA,MAR,Fes-Meknes
31671,Tobyhanna,United States,US,USA,Pennsylvania
31672,As Sallum,Egypt,EG,EGY,Matruh
31673,Mason,United States,US,USA,Michigan
31674,Ghassat,Morocco,MA,MAR,Draa-Tafilalet
31675,Vern-sur-Seiche,France,FR,FRA,Bretagne
31676,Norten-Hardenberg,Germany,DE,DEU,Lower Saxony
31677,Dauphin,Canada,CA,CAN,Manitoba
31678,Houplines,France,FR,FRA,Hauts-de-France
31679,Humboldt,United States,US,USA,Tennessee
31680,Baiersdorf,Germany,DE,DEU,Bavaria
31681,Barton,United States,US,USA,New York
31682,Chantonnay,France,FR,FRA,Pays de la Loire
31683,Stockstadt am Main,Germany,DE,DEU,Bavaria
31684,Navia,Spain,ES,ESP,Asturias
31685,Lesmurdie,Australia,AU,AUS,Western Australia
31686,Fontaniva,Italy,IT,ITA,Veneto
31687,Deliatyn,Ukraine,UA,UKR,Ivano-Frankivska Oblast
31688,North Londonderry,United States,US,USA,Pennsylvania
31689,Monforte del Cid,Spain,ES,ESP,Valencia
31690,Kirchberg,Germany,DE,DEU,Saxony
31691,Otterburn Park,Canada,CA,CAN,Quebec
31692,Barby,Germany,DE,DEU,Saxony-Anhalt
31693,Bremgarten,Switzerland,CH,CHE,Aargau
31694,Helena Valley Southeast,United States,US,USA,Montana
31695,Limena,Italy,IT,ITA,Veneto
31696,Sunset Hills,United States,US,USA,Missouri
31697,Ibiai,Brazil,BR,BRA,Minas Gerais
31698,Lanivtsi,Ukraine,UA,UKR,Ternopilska Oblast
31699,Sand Lake,United States,US,USA,New York
31700,Tha Maka,Thailand,TH,THA,Kanchanaburi
31701,Aughton,United Kingdom,GB,GBR,Lancashire
31702,Imoulas,Morocco,MA,MAR,Souss-Massa
31703,University of Virginia,United States,US,USA,Virginia
31704,Muri,Switzerland,CH,CHE,Aargau
31705,Zazeran,Iran,IR,IRN,Esfahan
31706,Gravellona Toce,Italy,IT,ITA,Piedmont
31707,Neulengbach,Austria,AT,AUT,Niederosterreich
31708,Cariati,Italy,IT,ITA,Calabria
31709,Freeport,United States,US,USA,Maine
31710,Bad Feilnbach,Germany,DE,DEU,Bavaria
31711,Zwingenberg,Germany,DE,DEU,Hesse
31712,Audenge,France,FR,FRA,Nouvelle-Aquitaine
31713,Vyetka,Belarus,BY,BLR,Homyelskaya Voblasts
31714,Bulaevo,Kazakhstan,KZ,KAZ,Soltustik Qazaqstan
31715,Prien,United States,US,USA,Louisiana
31716,Guabito,Panama,PA,PAN,Bocas del Toro
31717,Onalaska,United States,US,USA,Texas
31718,Santa Rosa,Brazil,BR,BRA,Santa Catarina
31719,Noyelles-sous-Lens,France,FR,FRA,Hauts-de-France
31720,Macin,Romania,RO,ROU,Tulcea
31721,Bystrice pod Hostynem,Czechia,CZ,CZE,Zlinsky Kraj
31722,Campillos,Spain,ES,ESP,Andalusia
31723,Tumbiscatio de Ruiz,Mexico,MX,MEX,Michoacan de Ocampo
31724,Lontra,Brazil,BR,BRA,Minas Gerais
31725,Marcacao,Brazil,BR,BRA,Paraiba
31726,Taber,Canada,CA,CAN,Alberta
31727,U Thong,Thailand,TH,THA,Suphan Buri
31728,Pine Lake Park,United States,US,USA,New Jersey
31729,Kerrouchen,Morocco,MA,MAR,Beni Mellal-Khenifra
31730,West Manheim,United States,US,USA,Pennsylvania
31731,Mrizig,Morocco,MA,MAR,Casablanca-Settat
31732,Phayakkhaphum Phisai,Thailand,TH,THA,Maha Sarakham
31733,Pezenas,France,FR,FRA,Occitanie
31734,Los Altos Hills,United States,US,USA,California
31735,Witley,United Kingdom,GB,GBR,Surrey
31736,Tomesti,Romania,RO,ROU,Iasi
31737,Yadrin,Russia,RU,RUS,Chuvashiya
31738,Jaszapati,Hungary,HU,HUN,Jasz-Nagykun-Szolnok
31739,Meximieux,France,FR,FRA,Auvergne-Rhone-Alpes
31740,Magtymguly,Turkmenistan,TM,TKM,Balkan
31741,Aspach,Germany,DE,DEU,Baden-Wurttemberg
31742,Santa Clara,United States,US,USA,Utah
31743,Upper Makefield,United States,US,USA,Pennsylvania
31744,Uedem,Germany,DE,DEU,North Rhine-Westphalia
31745,Oranienbaum,Germany,DE,DEU,Saxony-Anhalt
31746,Monticello,United States,US,USA,Indiana
31747,South Bruce Peninsula,Canada,CA,CAN,Ontario
31748,Vyshkovo,Ukraine,UA,UKR,Zakarpatska Oblast
31749,Kitzbuhel,Austria,AT,AUT,Tirol
31750,Liancourt,France,FR,FRA,Hauts-de-France
31751,Gigmoto,Philippines,PH,PHL,Catanduanes
31752,Edson,Canada,CA,CAN,Alberta
31753,Neunburg vorm Wald,Germany,DE,DEU,Bavaria
31754,Bonnigheim,Germany,DE,DEU,Baden-Wurttemberg
31755,Seaton,United Kingdom,GB,GBR,Devon
31756,Gewane,Ethiopia,ET,ETH,Afar
31757,Tuscania,Italy,IT,ITA,Lazio
31758,Brejo Grande,Brazil,BR,BRA,Sergipe
31759,Ogden,United States,US,USA,North Carolina
31760,Guilers,France,FR,FRA,Bretagne
31761,Rivolta d'Adda,Italy,IT,ITA,Lombardy
31762,Oberstenfeld,Germany,DE,DEU,Baden-Wurttemberg
31763,Damnoen Saduak,Thailand,TH,THA,Ratchaburi
31764,Wollerau,Switzerland,CH,CHE,Schwyz
31765,Lake of the Woods,United States,US,USA,Virginia
31766,Congers,United States,US,USA,New York
31767,Cairate,Italy,IT,ITA,Lombardy
31768,La Verpilliere,France,FR,FRA,Auvergne-Rhone-Alpes
31769,Ashland,United States,US,USA,New Jersey
31770,Agdara,Azerbaijan,AZ,AZE,Trtr
31771,Makaha,United States,US,USA,Hawaii
31772,Villard-Bonnot,France,FR,FRA,Auvergne-Rhone-Alpes
31773,Spring Valley Lake,United States,US,USA,California
31774,Alvorada,Brazil,BR,BRA,Tocantins
31775,San Juan Talpa,El Salvador,SV,SLV,La Paz
31776,Reichertshofen,Germany,DE,DEU,Bavaria
31777,Bayport,United States,US,USA,New York
31778,Keminmaa,Finland,FI,FIN,Lappi
31779,Wietze,Germany,DE,DEU,Lower Saxony
31780,Savoy,United States,US,USA,Illinois
